market_id,question,asset,outcomes,yes_price,no_price,yes_token_id,no_token_id,volume,liquidity,end_time,resolution_source
0x000000000000000000000000000000000000000000000000000000000000002f,XRP above $95000 in 15 minutes?,XRP,"YES,NO",0.5200,0.5000,0x000000000000000000000000000000000000000000000000000000000000002f01,0x000000000000000000000000000000000000000000000000000000000000002f02,10000.0,5000.0,2026-02-06T06:44:56.275387,CEX_PRICE
0x0000000000000000000000000000000000000000000000000000000000000030,BTC above $95000 in 15 minutes?,BTC,"YES,NO",0.5300,0.4800,0x000000000000000000000000000000000000000000000000000000000000003001,0x000000000000000000000000000000000000000000000000000000000000003002,10000.0,5000.0,2026-02-06T06:59:56.275387,CEX_PRICE
0x0000000000000000000000000000000000000000000000000000000000000031,ETH above $95000 in 15 minutes?,ETH,"YES,NO",0.4900,0.4900,0x000000000000000000000000000000000000000000000000000000000000003101,0x000000000000000000000000000000000000000000000000000000000000003102,10000.0,5000.0,2026-02-06T07:14:56.275387,CEX_PRICE
0x0000000000000000000000000000000000000000000000000000000000000032,SOL above $95000 in 15 minutes?,SOL,"YES,NO",0.5200,0.5000,0x000000000000000000000000000000000000000000000000000000000000003201,0x000000000000000000000000000000000000000000000000000000000000003202,10000.0,5000.0,2026-02-06T07:29:56.275387,CEX_PRICE
0x0000000000000000000000000000000000000000000000000000000000000033,XRP above $95000 in 15 minutes?,XRP,"YES,NO",0.4600,0.5100,0x000000000000000000000000000000000000000000000000000000000000003301,0x000000000000000000000000000000000000000000000000000000000000003302,10000.0,5000.0,2026-02-06T07:44:56.275387,CEX_PRICE
0x0000000000000000000000000000000000000000000000000000000000000034,BTC above $95000 in 15 minutes?,BTC,"YES,NO",0.4900,0.4900,0x000000000000000000000000000000000000000000000000000000000000003401,0x000000000000000000000000000000000000000000000000000000000000003402,10000.0,5000.0,2026-02-06T07:59:56.275387,CEX_PRICE
0x0000000000000000000000000000000000000000000000000000000000000035,ETH above $95000 in 15 minutes?,ETH,"YES,NO",0.5200,0.5000,0x000000000000000000000000000000000000000000000000000000000000003501,0x000000000000000000000000000000000000000000000000000000000000003502,10000.0,5000.0,2026-02-06T08:14:56.275387,CEX_PRICE
0x0000000000000000000000000000000000000000000000000000000000000036,SOL above $95000 in 15 minutes?,SOL,"YES,NO",0.4900,0.5400,0x000000000000000000000000000000000000000000000000000000000000003601,0x000000000000000000000000000000000000000000000000000000000000003602,10000.0,5000.0,2026-02-06T08:29:56.275387,CEX_PRICE
0x0000000000000000000000000000000000000000000000000000000000000037,XRP above $95000 in 15 minutes?,XRP,"YES,NO",0.4900,0.4900,0x000000000000000000000000000000000000000000000000000000000000003701,0x000000000000000000000000000000000000000000000000000000000000003702,10000.0,5000.0,2026-02-06T08:44:56.275387,CEX_PRICE
0x0000000000000000000000000000000000000000000000000000000000000038,BTC above $95000 in 15 minutes?,BTC,"YES,NO",0.5200,0.5000,0x000000000000000000000000000000000000000000000000000000000000003801,0x000000000000000000000000000000000000000000000000000000000000003802,10000.0,5000.0,2026-02-06T08:59:56.275387,CEX_PRICE
0x0000000000000000000000000000000000000000000000000000000000000039,ETH above $95000 in 15 minutes?,ETH,"YES,NO",0.5200,0.4900,0x000000000000000000000000000000000000000000000000000000000000003901,0x000000000000000000000000000000000000000000000000000000000000003902,10000.0,5000.0,2026-02-06T09:14:56.275387,CEX_PRICE
0x000000000000000000000000000000000000000000000000000000000000003a,SOL above $95000 in 15 minutes?,SOL,"YES,NO",0.4900,0.4900,0x000000000000000000000000000000000000000000000000000000000000003a01,0x000000000000000000000000000000000000000000000000000000000000003a02,10000.0,5000.0,2026-02-06T09:29:56.275387,CEX_PRICE
0x000000000000000000000000000000000000000000000000000000000000003b,XRP above $95000 in 15 minutes?,XRP,"YES,NO",0.5200,0.5000,0x000000000000000000000000000000000000000000000000000000000000003b01,0x000000000000000000000000000000000000000000000000000000000000003b02,10000.0,5000.0,2026-02-06T09:44:56.275387,CEX_PRICE
0x000000000000000000000000000000000000000000000000000000000000003c,BTC above $95000 in 15 minutes?,BTC,"YES,NO",0.4500,0.5200,0x000000000000000000000000000000000000000000000000000000000000003c01,0x000000000000000000000000000000000000000000000000000000000000003c02,10000.0,5000.0,2026-02-06T09:59:56.275387,CEX_PRICE
0x000000000000000000000000000000000000000000000000000000000000003d,ETH above $95000 in 15 minutes?,ETH,"YES,NO",0.4900,0.4900,0x000000000000000000000000000000000000000000000000000000000000003d01,0x000000000000000000000000000000000000000000000000000000000000003d02,10000.0,5000.0,2026-02-06T10:14:56.275387,CEX_PRICE
0x000000000000000000000000000000000000000000000000000000000000003e,SOL above $95000 in 15 minutes?,SOL,"YES,NO",0.5200,0.5000,0x000000000000000000000000000000000000000000000000000000000000003e01,0x000000000000000000000000000000000000000000000000000000000000003e02,10000.0,5000.0,2026-02-06T10:29:56.275387,CEX_PRICE
0x000000000000000000000000000000000000000000000000000000000000003f,XRP above $95000 in 15 minutes?,XRP,"YES,NO",0.4800,0.5500,0x000000000000000000000000000000000000000000000000000000000000003f01,0x000000000000000000000000000000000000000000000000000000000000003f02,10000.0,5000.0,2026-02-06T10:44:56.275387,CEX_PRICE
0x0000000000000000000000000000000000000000000000000000000000000040,BTC above $95000 in 15 minutes?,BTC,"YES,NO",0.4900,0.4900,0x000000000000000000000000000000000000000000000000000000000000004001,0x000000000000000000000000000000000000000000000000000000000000004002,10000.0,5000.0,2026-02-06T10:59:56.275387,CEX_PRICE
0x0000000000000000000000000000000000000000000000000000000000000041,ETH above $95000 in 15 minutes?,ETH,"YES,NO",0.5200,0.5000,0x000000000000000000000000000000000000000000000000000000000000004101,0x000000000000000000000000000000000000000000000000000000000000004102,10000.0,5000.0,2026-02-06T11:14:56.275387,CEX_PRICE
0x0000000000000000000000000000000000000000000000000000000000000042,SOL above $95000 in 15 minutes?,SOL,"YES,NO",0.5100,0.5000,0x000000000000000000000000000000000000000000000000000000000000004201,0x000000000000000000000000000000000000000000000000000000000000004202,10000.0,5000.0,2026-02-06T11:29:56.275387,CEX_PRICE
0x0000000000000000000000000000000000000000000000000000000000000043,XRP above $95000 in 15 minutes?,XRP,"YES,NO",0.4900,0.4900,0x000000000000000000000000000000000000000000000000000000000000004301,0x000000000000000000000000000000000000000000000000000000000000004302,10000.0,5000.0,2026-02-06T11:44:56.275387,CEX_PRICE
0x0000000000000000000000000000000000000000000000000000000000000044,BTC above $95000 in 15 minutes?,BTC,"YES,NO",0.5200,0.5000,0x000000000000000000000000000000000000000000000000000000000000004401,0x000000000000000000000000000000000000000000000000000000000000004402,10000.0,5000.0,2026-02-06T11:59:56.275387,CEX_PRICE
0x0000000000000000000000000000000000000000000000000000000000000045,ETH above $95000 in 15 minutes?,ETH,"YES,NO",0.5400,0.5300,0x000000000000000000000000000000000000000000000000000000000000004501,0x000000000000000000000000000000000000000000000000000000000000004502,10000.0,5000.0,2026-02-06T12:14:56.275387,CEX_PRICE
0x0000000000000000000000000000000000000000000000000000000000000046,SOL above $95000 in 15 minutes?,SOL,"YES,NO",0.4900,0.4900,0x000000000000000000000000000000000000000000000000000000000000004601,0x000000000000000000000000000000000000000000000000000000000000004602,10000.0,5000.0,2026-02-06T12:29:56.275387,CEX_PRICE
0x0000000000000000000000000000000000000000000000000000000000000047,XRP above $95000 in 15 minutes?,XRP,"YES,NO",0.5200,0.5000,0x000000000000000000000000000000000000000000000000000000000000004701,0x000000000000000000000000000000000000000000000000000000000000004702,10000.0,5000.0,2026-02-06T12:44:56.275387,CEX_PRICE
0x0000000000000000000000000000000000000000000000000000000000000048,BTC above $95000 in 15 minutes?,BTC,"YES,NO",0.4700,0.4800,0x000000000000000000000000000000000000000000000000000000000000004801,0x000000000000000000000000000000000000000000000000000000000000004802,10000.0,5000.0,2026-02-06T12:59:56.275387,CEX_PRICE
0x0000000000000000000000000000000000000000000000000000000000000049,ETH above $95000 in 15 minutes?,ETH,"YES,NO",0.4900,0.4900,0x000000000000000000000000000000000000000000000000000000000000004901,0x000000000000000000000000000000000000000000000000000000000000004902,10000.0,5000.0,2026-02-06T13:14:56.275387,CEX_PRICE
0x000000000000000000000000000000000000000000000000000000000000004a,SOL above $95000 in 15 minutes?,SOL,"YES,NO",0.5200,0.5000,0x000000000000000000000000000000000000000000000000000000000000004a01,0x000000000000000000000000000000000000000000000000000000000000004a02,10000.0,5000.0,2026-02-06T13:29:56.275387,CEX_PRICE
0x000000000000000000000000000000000000000000000000000000000000004b,XRP above $95000 in 15 minutes?,XRP,"YES,NO",0.5000,0.5100,0x000000000000000000000000000000000000000000000000000000000000004b01,0x000000000000000000000000000000000000000000000000000000000000004b02,10000.0,5000.0,2026-02-06T13:44:56.275387,CEX_PRICE
0x000000000000000000000000000000000000000000000000000000000000004c,BTC above $95000 in 15 minutes?,BTC,"YES,NO",0.4900,0.4900,0x000000000000000000000000000000000000000000000000000000000000004c01,0x000000000000000000000000000000000000000000000000000000000000004c02,10000.0,5000.0,2026-02-06T13:59:56.275387,CEX_PRICE
0x000000000000000000000000000000000000000000000000000000000000004d,ETH above $95000 in 15 minutes?,ETH,"YES,NO",0.5200,0.5000,0x000000000000000000000000000000000000000000000000000000000000004d01,0x000000000000000000000000000000000000000000000000000000000000004d02,10000.0,5000.0,2026-02-06T14:14:56.275387,CEX_PRICE
0x000000000000000000000000000000000000000000000000000000000000004e,SOL above $95000 in 15 minutes?,SOL,"YES,NO",0.5300,0.5400,0x000000000000000000000000000000000000000000000000000000000000004e01,0x000000000000000000000000000000000000000000000000000000000000004e02,10000.0,5000.0,2026-02-06T14:29:56.275387,CEX_PRICE
0x000000000000000000000000000000000000000000000000000000000000004f,XRP above $95000 in 15 minutes?,XRP,"YES,NO",0.4900,0.4900,0x000000000000000000000000000000000000000000000000000000000000004f01,0x000000000000000000000000000000000000000000000000000000000000004f02,10000.0,5000.0,2026-02-06T14:44:56.275387,CEX_PRICE
0x0000000000000000000000000000000000000000000000000000000000000050,BTC above $95000 in 15 minutes?,BTC,"YES,NO",0.5200,0.5000,0x000000000000000000000000000000000000000000000000000000000000005001,0x000000000000000000000000000000000000000000000000000000000000005002,10000.0,5000.0,2026-02-06T14:59:56.275387,CEX_PRICE
0x0000000000000000000000000000000000000000000000000000000000000051,ETH above $95000 in 15 minutes?,ETH,"YES,NO",0.4600,0.4900,0x000000000000000000000000000000000000000000000000000000000000005101,0x000000000000000000000000000000000000000000000000000000000000005102,10000.0,5000.0,2026-02-06T15:14:56.275387,CEX_PRICE
0x0000000000000000000000000000000000000000000000000000000000000052,SOL above $95000 in 15 minutes?,SOL,"YES,NO",0.4900,0.4900,0x000000000000000000000000000000000000000000000000000000000000005201,0x000000000000000000000000000000000000000000000000000000000000005202,10000.0,5000.0,2026-02-06T15:29:56.275387,CEX_PRICE
0x0000000000000000000000000000000000000000000000000000000000000053,XRP above $95000 in 15 minutes?,XRP,"YES,NO",0.5200,0.5000,0x000000000000000000000000000000000000000000000000000000000000005301,0x000000000000000000000000000000000000000000000000000000000000005302,10000.0,5000.0,2026-02-06T15:44:56.275387,CEX_PRICE
0x0000000000000000000000000000000000000000000000000000000000000054,BTC above $95000 in 15 minutes?,BTC,"YES,NO",0.4900,0.5200,0x000000000000000000000000000000000000000000000000000000000000005401,0x000000000000000000000000000000000000000000000000000000000000005402,10000.0,5000.0,2026-02-06T15:59:56.275387,CEX_PRICE
0x0000000000000000000000000000000000000000000000000000000000000055,ETH above $95000 in 15 minutes?,ETH,"YES,NO",0.4900,0.4900,0x000000000000000000000000000000000000000000000000000000000000005501,0x000000000000000000000000000000000000000000000000000000000000005502,10000.0,5000.0,2026-02-06T16:14:56.275387,CEX_PRICE
0x0000000000000000000000000000000000000000000000000000000000000056,SOL above $95000 in 15 minutes?,SOL,"YES,NO",0.5200,0.5000,0x000000000000000000000000000000000000000000000000000000000000005601,0x000000000000000000000000000000000000000000000000000000000000005602,10000.0,5000.0,2026-02-06T16:29:56.275387,CEX_PRICE
0x0000000000000000000000000000000000000000000000000000000000000057,XRP above $95000 in 15 minutes?,XRP,"YES,NO",0.5200,0.5500,0x000000000000000000000000000000000000000000000000000000000000005701,0x000000000000000000000000000000000000000000000000000000000000005702,10000.0,5000.0,2026-02-06T16:44:56.275387,CEX_PRICE
0x0000000000000000000000000000000000000000000000000000000000000058,BTC above $95000 in 15 minutes?,BTC,"YES,NO",0.4900,0.4900,0x000000000000000000000000000000000000000000000000000000000000005801,0x000000000000000000000000000000000000000000000000000000000000005802,10000.0,5000.0,2026-02-06T16:59:56.275387,CEX_PRICE
0x0000000000000000000000000000000000000000000000000000000000000059,ETH above $95000 in 15 minutes?,ETH,"YES,NO",0.5200,0.5000,0x000000000000000000000000000000000000000000000000000000000000005901,0x000000000000000000000000000000000000000000000000000000000000005902,10000.0,5000.0,2026-02-06T17:14:56.275387,CEX_PRICE
0x000000000000000000000000000000000000000000000000000000000000005a,SOL above $95000 in 15 minutes?,SOL,"YES,NO",0.4500,0.5000,0x000000000000000000000000000000000000000000000000000000000000005a01,0x000000000000000000000000000000000000000000000000000000000000005a02,10000.0,5000.0,2026-02-06T17:29:56.275387,CEX_PRICE
0x000000000000000000000000000000000000000000000000000000000000005b,XRP above $95000 in 15 minutes?,XRP,"YES,NO",0.4900,0.4900,0x000000000000000000000000000000000000000000000000000000000000005b01,0x000000000000000000000000000000000000000000000000000000000000005b02,10000.0,5000.0,2026-02-06T17:44:56.275387,CEX_PRICE
0x000000000000000000000000000000000000000000000000000000000000005c,BTC above $95000 in 15 minutes?,BTC,"YES,NO",0.5200,0.5000,0x000000000000000000000000000000000000000000000000000000000000005c01,0x000000000000000000000000000000000000000000000000000000000000005c02,10000.0,5000.0,2026-02-06T17:59:56.275387,CEX_PRICE
